timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649678689536,15,1000Plain,200,OK,1000UserPlain 8-1,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,15,1,0,MAIN-DESKTOP,0,13
1649678689845,10,1000Plain,200,OK,1000UserPlain 8-2,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,10,1,0,MAIN-DESKTOP,0,8
1649678690155,14,1000Plain,200,OK,1000UserPlain 8-3,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,12
1649678690465,14,1000Plain,200,OK,1000UserPlain 8-4,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,12
1649678690775,14,1000Plain,200,OK,1000UserPlain 8-5,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,12
1649678691083,14,1000Plain,200,OK,1000UserPlain 8-6,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,13
1649678691393,14,1000Plain,200,OK,1000UserPlain 8-7,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,12
1649678691703,15,1000Plain,200,OK,1000UserPlain 8-8,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,15,1,0,MAIN-DESKTOP,0,13
1649678692014,13,1000Plain,200,OK,1000UserPlain 8-9,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,13,1,0,MAIN-DESKTOP,0,11
1649678692323,10,1000Plain,200,OK,1000UserPlain 8-10,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,10,1,0,MAIN-DESKTOP,0,9
1649678692633,11,1000Plain,200,OK,1000UserPlain 8-11,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,11,1,0,MAIN-DESKTOP,0,9
1649678692943,10,1000Plain,200,OK,1000UserPlain 8-12,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,10,1,0,MAIN-DESKTOP,0,9
1649678693253,14,1000Plain,200,OK,1000UserPlain 8-13,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,12
1649678693563,10,1000Plain,200,OK,1000UserPlain 8-14,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,10,1,0,MAIN-DESKTOP,0,9
1649678693873,11,1000Plain,200,OK,1000UserPlain 8-15,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,11,1,0,MAIN-DESKTOP,0,9
1649678694182,12,1000Plain,200,OK,1000UserPlain 8-16,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,11,1,0,MAIN-DESKTOP,0,10
1649678694492,14,1000Plain,200,OK,1000UserPlain 8-17,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,13
1649678694801,16,1000Plain,200,OK,1000UserPlain 8-18,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,16,1,0,MAIN-DESKTOP,0,13
1649678695110,11,1000Plain,200,OK,1000UserPlain 8-19,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,11,1,0,MAIN-DESKTOP,0,10
1649678695435,16,1000Plain,200,OK,1000UserPlain 8-20,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,16,1,0,MAIN-DESKTOP,0,14
1649678695745,11,1000Plain,200,OK,1000UserPlain 8-21,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,11,1,0,MAIN-DESKTOP,0,9
1649678696040,14,1000Plain,200,OK,1000UserPlain 8-22,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,12
1649678696350,12,1000Plain,200,OK,1000UserPlain 8-23,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,12,1,0,MAIN-DESKTOP,0,10
1649678696659,15,1000Plain,200,OK,1000UserPlain 8-24,text,true,,166,120,379,379,https://10.10.1.62:5001/plain,,15,1,0,MAIN-DESKTOP,0,14
