timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649687788448,82,1000getEfCore,200,OK,1000UserGetEfCore 7-1,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,80,1,0,MAIN-DESKTOP,0,13
1649687788757,30,1000getEfCore,200,OK,1000UserGetEfCore 7-2,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,26,1,0,MAIN-DESKTOP,0,13
1649687789067,24,1000getEfCore,200,OK,1000UserGetEfCore 7-3,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,22,1,0,MAIN-DESKTOP,0,8
1649687789377,31,1000getEfCore,200,OK,1000UserGetEfCore 7-4,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,28,1,0,MAIN-DESKTOP,0,10
1649687789685,30,1000getEfCore,200,OK,1000UserGetEfCore 7-5,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,27,1,0,MAIN-DESKTOP,0,13
1649687789995,30,1000getEfCore,200,OK,1000UserGetEfCore 7-6,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,26,1,0,MAIN-DESKTOP,0,12
1649687790305,28,1000getEfCore,200,OK,1000UserGetEfCore 7-7,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,26,1,0,MAIN-DESKTOP,0,14
1649687790615,31,1000getEfCore,200,OK,1000UserGetEfCore 7-8,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,28,1,0,MAIN-DESKTOP,0,13
1649687790925,29,1000getEfCore,200,OK,1000UserGetEfCore 7-9,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,27,1,0,MAIN-DESKTOP,0,12
1649687791235,31,1000getEfCore,200,OK,1000UserGetEfCore 7-10,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,26,1,0,MAIN-DESKTOP,0,13
1649687791545,26,1000getEfCore,200,OK,1000UserGetEfCore 7-11,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,23,1,0,MAIN-DESKTOP,0,9
1649687791855,25,1000getEfCore,200,OK,1000UserGetEfCore 7-12,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,23,1,0,MAIN-DESKTOP,0,12
1649687792165,26,1000getEfCore,200,OK,1000UserGetEfCore 7-13,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,23,1,0,MAIN-DESKTOP,0,10
1649687792474,28,1000getEfCore,200,OK,1000UserGetEfCore 7-14,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,25,1,0,MAIN-DESKTOP,0,10
1649687792784,26,1000getEfCore,200,OK,1000UserGetEfCore 7-15,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,22,1,0,MAIN-DESKTOP,0,9
1649687793094,26,1000getEfCore,200,OK,1000UserGetEfCore 7-16,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,22,1,0,MAIN-DESKTOP,0,9
1649687793404,26,1000getEfCore,200,OK,1000UserGetEfCore 7-17,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,22,1,0,MAIN-DESKTOP,0,9
1649687793713,28,1000getEfCore,200,OK,1000UserGetEfCore 7-18,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,25,1,0,MAIN-DESKTOP,0,12
1649687794023,28,1000getEfCore,200,OK,1000UserGetEfCore 7-19,text,true,,122880,124,349,349,https://10.10.1.62:8001/getEfCore,,24,1,0,MAIN-DESKTOP,0,14
