timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1650279004273,23,5000Plain,200,OK,5000UserPlain 4-1,text,true,,242,120,2487,2487,https://10.10.1.62:8001/plain,,23,1,0,MAIN-DESKTOP,0,13
1650279004285,11,5000Plain,200,OK,5000UserPlain 4-2,text,true,,242,120,2487,2487,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,7
1650279004298,12,5000Plain,200,OK,5000UserPlain 4-3,text,true,,242,120,2486,2486,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,10
1650279004309,12,5000Plain,200,OK,5000UserPlain 4-4,text,true,,242,120,2486,2486,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1650279004321,19,5000Plain,200,OK,5000UserPlain 4-5,text,true,,242,120,2486,2486,https://10.10.1.62:8001/plain,,19,1,0,MAIN-DESKTOP,0,16
1650279004333,14,5000Plain,200,OK,5000UserPlain 4-6,text,true,,242,120,2486,2486,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,12
1650279004345,14,5000Plain,200,OK,5000UserPlain 4-7,text,true,,242,120,2486,2486,https://10.10.1.62:8001/plain,,14,1,0,MAIN-DESKTOP,0,11
1650279004357,14,5000Plain,200,OK,5000UserPlain 4-8,text,true,,242,120,2486,2486,https://10.10.1.62:8001/plain,,14,1,0,MAIN-DESKTOP,0,12
1650279004369,8,5000Plain,200,OK,5000UserPlain 4-9,text,true,,242,120,2485,2485,https://10.10.1.62:8001/plain,,8,1,0,MAIN-DESKTOP,0,7
1650279004381,9,5000Plain,200,OK,5000UserPlain 4-10,text,true,,242,120,2485,2485,https://10.10.1.62:8001/plain,,9,1,0,MAIN-DESKTOP,0,7
1650279004393,9,5000Plain,200,OK,5000UserPlain 4-11,text,true,,242,120,2485,2485,https://10.10.1.62:8001/plain,,9,1,0,MAIN-DESKTOP,0,7
1650279004405,9,5000Plain,200,OK,5000UserPlain 4-12,text,true,,242,120,2485,2485,https://10.10.1.62:8001/plain,,9,1,0,MAIN-DESKTOP,0,7
1650279004431,12,5000Plain,200,OK,5000UserPlain 4-14,text,true,,242,120,2485,2485,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,10
1650279004431,12,5000Plain,200,OK,5000UserPlain 4-13,text,true,,242,120,2485,2485,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,10
1650279004441,8,5000Plain,200,OK,5000UserPlain 4-15,text,true,,242,120,2484,2484,https://10.10.1.62:8001/plain,,8,1,0,MAIN-DESKTOP,0,7
1650279004453,9,5000Plain,200,OK,5000UserPlain 4-16,text,true,,242,120,2484,2484,https://10.10.1.62:8001/plain,,9,1,0,MAIN-DESKTOP,0,7
1650279004465,14,5000Plain,200,OK,5000UserPlain 4-17,text,true,,242,120,2484,2484,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,12
1650279004476,9,5000Plain,200,OK,5000UserPlain 4-18,text,true,,242,120,2484,2484,https://10.10.1.62:8001/plain,,9,1,0,MAIN-DESKTOP,0,8
1650279004488,9,5000Plain,200,OK,5000UserPlain 4-19,text,true,,242,120,2484,2484,https://10.10.1.62:8001/plain,,9,1,0,MAIN-DESKTOP,0,7
1650279004500,9,5000Plain,200,OK,5000UserPlain 4-20,text,true,,242,120,2484,2484,https://10.10.1.62:8001/plain,,9,1,0,MAIN-DESKTOP,0,7
1650279004512,9,5000Plain,200,OK,5000UserPlain 4-21,text,true,,242,120,2484,2484,https://10.10.1.62:8001/plain,,9,1,0,MAIN-DESKTOP,0,7
1650279004524,9,5000Plain,200,OK,5000UserPlain 4-22,text,true,,242,120,2484,2484,https://10.10.1.62:8001/plain,,8,1,0,MAIN-DESKTOP,0,7
1650279004536,9,5000Plain,200,OK,5000UserPlain 4-23,text,true,,242,120,2484,2484,https://10.10.1.62:8001/plain,,9,1,0,MAIN-DESKTOP,0,7
1650279004548,9,5000Plain,200,OK,5000UserPlain 4-24,text,true,,242,120,2484,2484,https://10.10.1.62:8001/plain,,9,1,0,MAIN-DESKTOP,0,7
1650279004560,9,5000Plain,200,OK,5000UserPlain 4-25,text,true,,242,120,2484,2484,https://10.10.1.62:8001/plain,,9,1,0,MAIN-DESKTOP,0,7
1650279004572,11,5000Plain,200,OK,5000UserPlain 4-26,text,true,,242,120,2484,2484,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,10
1650279004584,9,5000Plain,200,OK,5000UserPlain 4-27,text,true,,242,120,2484,2484,https://10.10.1.62:8001/plain,,9,1,0,MAIN-DESKTOP,0,8
1650279004596,9,5000Plain,200,OK,5000UserPlain 4-28,text,true,,242,120,2484,2484,https://10.10.1.62:8001/plain,,9,1,0,MAIN-DESKTOP,0,8
