timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649615860860,87,1000getEfCore,200,OK,1000UserGetEfCore 7-1,text,true,,123310,124,1000,1000,https://10.10.1.62:8001/getEfCore,,83,1,0,MAIN-DESKTOP,0,12
1649615860922,56,1000getEfCore,200,OK,1000UserGetEfCore 7-2,text,true,,123310,124,999,999,https://10.10.1.62:8001/getEfCore,,53,1,0,MAIN-DESKTOP,0,8
1649615860984,24,1000getEfCore,200,OK,1000UserGetEfCore 7-3,text,true,,123310,124,998,998,https://10.10.1.62:8001/getEfCore,,21,1,0,MAIN-DESKTOP,0,10
1649615861046,22,1000getEfCore,200,OK,1000UserGetEfCore 7-4,text,true,,123310,124,997,997,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,10
1649615861108,20,1000getEfCore,200,OK,1000UserGetEfCore 7-5,text,true,,123310,124,996,996,https://10.10.1.62:8001/getEfCore,,17,1,0,MAIN-DESKTOP,0,8
1649615861170,21,1000getEfCore,200,OK,1000UserGetEfCore 7-6,text,true,,123310,124,995,995,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,8
1649615861232,23,1000getEfCore,200,OK,1000UserGetEfCore 7-7,text,true,,123310,124,994,994,https://10.10.1.62:8001/getEfCore,,20,1,0,MAIN-DESKTOP,0,9
1649615861294,20,1000getEfCore,200,OK,1000UserGetEfCore 7-8,text,true,,123310,124,993,993,https://10.10.1.62:8001/getEfCore,,18,1,0,MAIN-DESKTOP,0,8
1649615861356,23,1000getEfCore,200,OK,1000UserGetEfCore 7-9,text,true,,123310,124,992,992,https://10.10.1.62:8001/getEfCore,,21,1,0,MAIN-DESKTOP,0,8
1649615861418,26,1000getEfCore,200,OK,1000UserGetEfCore 7-10,text,true,,123310,124,991,991,https://10.10.1.62:8001/getEfCore,,23,1,0,MAIN-DESKTOP,0,12
1649615861480,24,1000getEfCore,200,OK,1000UserGetEfCore 7-11,text,true,,123310,124,990,990,https://10.10.1.62:8001/getEfCore,,21,1,0,MAIN-DESKTOP,0,9
1649615861541,18,1000getEfCore,200,OK,1000UserGetEfCore 7-12,text,true,,123310,124,989,989,https://10.10.1.62:8001/getEfCore,,17,1,0,MAIN-DESKTOP,0,8
1649615861603,20,1000getEfCore,200,OK,1000UserGetEfCore 7-13,text,true,,123310,124,988,988,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,8
1649615861665,22,1000getEfCore,200,OK,1000UserGetEfCore 7-14,text,true,,123310,124,987,987,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,8
1649615861727,20,1000getEfCore,200,OK,1000UserGetEfCore 7-15,text,true,,123310,124,986,986,https://10.10.1.62:8001/getEfCore,,18,1,0,MAIN-DESKTOP,0,9
1649615861789,29,1000getEfCore,200,OK,1000UserGetEfCore 7-16,text,true,,123310,124,985,985,https://10.10.1.62:8001/getEfCore,,21,1,0,MAIN-DESKTOP,0,12
1649615861851,22,1000getEfCore,200,OK,1000UserGetEfCore 7-17,text,true,,123310,124,984,984,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,8
1649615861912,36,1000getEfCore,200,OK,1000UserGetEfCore 7-18,text,true,,123310,124,983,983,https://10.10.1.62:8001/getEfCore,,33,1,0,MAIN-DESKTOP,0,18
1649615861974,33,1000getEfCore,200,OK,1000UserGetEfCore 7-19,text,true,,123310,124,982,982,https://10.10.1.62:8001/getEfCore,,31,1,0,MAIN-DESKTOP,0,17
1649615862036,22,1000getEfCore,200,OK,1000UserGetEfCore 7-20,text,true,,123310,124,981,981,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,8
1649615862098,21,1000getEfCore,200,OK,1000UserGetEfCore 7-21,text,true,,123310,124,980,980,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,9
1649615862160,32,1000getEfCore,200,OK,1000UserGetEfCore 7-22,text,true,,123310,124,979,979,https://10.10.1.62:8001/getEfCore,,30,1,0,MAIN-DESKTOP,0,15
1649615862222,36,1000getEfCore,200,OK,1000UserGetEfCore 7-23,text,true,,123310,124,978,978,https://10.10.1.62:8001/getEfCore,,33,1,0,MAIN-DESKTOP,0,17
1649615862284,21,1000getEfCore,200,OK,1000UserGetEfCore 7-24,text,true,,123310,124,977,977,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,8
1649615862346,24,1000getEfCore,200,OK,1000UserGetEfCore 7-25,text,true,,123310,124,976,976,https://10.10.1.62:8001/getEfCore,,21,1,0,MAIN-DESKTOP,0,9
1649615862408,33,1000getEfCore,200,OK,1000UserGetEfCore 7-26,text,true,,123310,124,975,975,https://10.10.1.62:8001/getEfCore,,30,1,0,MAIN-DESKTOP,0,15
1649615862470,27,1000getEfCore,200,OK,1000UserGetEfCore 7-27,text,true,,123310,124,974,974,https://10.10.1.62:8001/getEfCore,,25,1,0,MAIN-DESKTOP,0,10
1649615862532,22,1000getEfCore,200,OK,1000UserGetEfCore 7-28,text,true,,123310,124,973,973,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,9
1649615862594,19,1000getEfCore,200,OK,1000UserGetEfCore 7-29,text,true,,123310,124,972,972,https://10.10.1.62:8001/getEfCore,,16,1,0,MAIN-DESKTOP,0,8
1649615862656,19,1000getEfCore,200,OK,1000UserGetEfCore 7-30,text,true,,123310,124,971,971,https://10.10.1.62:8001/getEfCore,,16,1,0,MAIN-DESKTOP,0,8
1649615862718,21,1000getEfCore,200,OK,1000UserGetEfCore 7-31,text,true,,123310,124,970,970,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,8
1649615862779,26,1000getEfCore,200,OK,1000UserGetEfCore 7-32,text,true,,123310,124,969,969,https://10.10.1.62:8001/getEfCore,,23,1,0,MAIN-DESKTOP,0,12
