timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649612286369,33,5000getEfCore,200,OK,5000UserGetEfCore 11-1,text,true,,123290,124,5000,5000,https://10.10.1.62:5001/getEfCore,,27,1,0,MAIN-DESKTOP,0,13
1649612286392,33,5000getEfCore,200,OK,5000UserGetEfCore 11-3,text,true,,123290,124,4999,4999,https://10.10.1.62:5001/getEfCore,,29,1,0,MAIN-DESKTOP,0,14
1649612286416,32,5000getEfCore,200,OK,5000UserGetEfCore 11-5,text,true,,123290,124,4998,4998,https://10.10.1.62:5001/getEfCore,,27,1,0,MAIN-DESKTOP,0,12
1649612286440,28,5000getEfCore,200,OK,5000UserGetEfCore 11-7,text,true,,123290,124,4997,4997,https://10.10.1.62:5001/getEfCore,,26,1,0,MAIN-DESKTOP,0,14
1649612286464,33,5000getEfCore,200,OK,5000UserGetEfCore 11-9,text,true,,123290,124,4996,4996,https://10.10.1.62:5001/getEfCore,,29,1,0,MAIN-DESKTOP,0,11
1649612286380,121,5000getEfCore,200,OK,5000UserGetEfCore 11-2,text,true,,123290,124,4995,4995,https://10.10.1.62:5001/getEfCore,,115,1,0,MAIN-DESKTOP,0,11
1649612286488,39,5000getEfCore,200,OK,5000UserGetEfCore 11-11,text,true,,123290,124,4994,4994,https://10.10.1.62:5001/getEfCore,,36,1,0,MAIN-DESKTOP,0,19
1649612286501,30,5000getEfCore,200,OK,5000UserGetEfCore 11-12,text,true,,123290,124,4993,4993,https://10.10.1.62:5001/getEfCore,,30,1,0,MAIN-DESKTOP,0,14
1649612286406,131,5000getEfCore,200,OK,5000UserGetEfCore 11-4,text,true,,123290,124,4992,4992,https://10.10.1.62:5001/getEfCore,,128,1,0,MAIN-DESKTOP,0,10
1649612286428,116,5000getEfCore,200,OK,5000UserGetEfCore 11-6,text,true,,123290,124,4991,4991,https://10.10.1.62:5001/getEfCore,,113,1,0,MAIN-DESKTOP,0,10
1649612286524,33,5000getEfCore,200,OK,5000UserGetEfCore 11-14,text,true,,123290,124,4990,4990,https://10.10.1.62:5001/getEfCore,,30,1,0,MAIN-DESKTOP,0,16
1649612286537,34,5000getEfCore,200,OK,5000UserGetEfCore 11-15,text,true,,123290,124,4989,4989,https://10.10.1.62:5001/getEfCore,,31,1,0,MAIN-DESKTOP,0,14
1649612286476,133,5000getEfCore,200,OK,5000UserGetEfCore 11-10,text,true,,123290,124,4988,4988,https://10.10.1.62:5001/getEfCore,,132,1,0,MAIN-DESKTOP,0,11
1649612286512,97,5000getEfCore,200,OK,5000UserGetEfCore 11-13,text,true,,123290,124,4987,4987,https://10.10.1.62:5001/getEfCore,,96,1,0,MAIN-DESKTOP,0,9
1649612286548,61,5000getEfCore,200,OK,5000UserGetEfCore 11-16,text,true,,123290,124,4986,4986,https://10.10.1.62:5001/getEfCore,,60,1,0,MAIN-DESKTOP,0,12
1649612286452,157,5000getEfCore,200,OK,5000UserGetEfCore 11-8,text,true,,123290,124,4985,4985,https://10.10.1.62:5001/getEfCore,,156,1,0,MAIN-DESKTOP,0,8
1649612286608,26,5000getEfCore,200,OK,5000UserGetEfCore 11-18,text,true,,123290,124,4984,4984,https://10.10.1.62:5001/getEfCore,,24,1,0,MAIN-DESKTOP,0,11
1649612286560,80,5000getEfCore,200,OK,5000UserGetEfCore 11-17,text,true,,123290,124,4983,4983,https://10.10.1.62:5001/getEfCore,,76,1,0,MAIN-DESKTOP,0,48
1649612286608,32,5000getEfCore,200,OK,5000UserGetEfCore 11-20,text,true,,123290,124,4982,4982,https://10.10.1.62:5001/getEfCore,,27,1,0,MAIN-DESKTOP,0,11
1649612286608,35,5000getEfCore,200,OK,5000UserGetEfCore 11-19,text,true,,123290,124,4981,4981,https://10.10.1.62:5001/getEfCore,,32,1,0,MAIN-DESKTOP,0,11
1649612286621,33,5000getEfCore,200,OK,5000UserGetEfCore 11-22,text,true,,123290,124,4980,4980,https://10.10.1.62:5001/getEfCore,,30,1,0,MAIN-DESKTOP,0,12
1649612286633,31,5000getEfCore,200,OK,5000UserGetEfCore 11-23,text,true,,123290,124,4979,4979,https://10.10.1.62:5001/getEfCore,,22,1,0,MAIN-DESKTOP,0,10
1649612286645,28,5000getEfCore,200,OK,5000UserGetEfCore 11-24,text,true,,123290,124,4978,4978,https://10.10.1.62:5001/getEfCore,,26,1,0,MAIN-DESKTOP,0,8
